"collision_index","collision_year","collision_ref_no","location_easting_osgr","location_northing_osgr","longitude","latitude","police_force","collision_severity","number_of_vehicles","number_of_casualties","date","day_of_week","time","local_authority_district","local_authority_ons_district","local_authority_highway","local_authority_highway_current","first_road_class","first_road_number","road_type","speed_limit","junction_detail_historic","junction_detail","junction_control","second_road_class","second_road_number","pedestrian_crossing_human_control_historic","pedestrian_crossing_physical_facilities_historic","pedestrian_crossing","light_conditions","weather_conditions","road_surface_conditions","special_conditions_at_site","carriageway_hazards_historic","carriageway_hazards","urban_or_rural_area","did_police_officer_attend_scene_of_accident","trunk_road_flag","lsoa_of_accident_location","enhanced_severity_collision","collision_injury_based","collision_adjusted_severity_serious","collision_adjusted_severity_slight","carriageway_hazards_historic_label","collision_injury_based_label","collision_severity_label","day_of_week_label","first_road_class_label","junction_detail_historic_label","pedestrian_crossing_human_control_historic_label","pedestrian_crossing_physical_facilities_historic_label","police_force_label","road_type_label","second_road_class_label","urban_or_rural_area_label","weather_conditions_label"
"2025010554883","2025","010554883","535104.0","185524.0","-0.05274","51.55243","1","3","2","1","20/01/2025","2","12:00","-1","E09000012","E09000012","E09000012","3","107","6","30","3","13","4","5","0","9","1","13","1","1","1","4","0","13","1","3","2","E01001734","-1","0","0.0","1.0","","Based on severity reporting","Slight","Monday","A","T or staggered junction","unknown (self reported)","Zebra","Metropolitan Police","Single carriageway","C","Urban","Fine no high winds"
"2025351551137","2025","351551137","545161.0","261635.0","0.12422","52.23378","35","3","3","2","24/01/2025","6","14:26","-1","E07000008","E10000003","E10000003","6","0","3","30","-1","19","2","6","0","-1","-1","0","1","1","1","-1","-1","0","1","1","2","E01017979","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Cambridgeshire","Dual carriageway","Unclassified","Urban","Fine no high winds"
"2025461548596","2025","461548596","569774.0","160537.0","0.43491","51.31861","46","2","1","1","28/01/2025","3","18:05","-1","E07000115","E10000016","E10000016","6","0","6","30","-1","0","-1","6","0","-1","-1","0","4","2","2","-1","-1","0","1","3","2","E01032830","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Tuesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Kent","Single carriageway","Unclassified","Urban","Raining no high winds"
"2025041538691","2025","041538691","351610.0","422084.0","-2.7343","53.69295","4","3","4","3","07/01/2025","3","17:07","-1","E07000126","E10000017","E10000017","4","5248","6","30","-1","0","-1","6","0","-1","-1","0","4","2","2","-1","-1","0","1","1","2","E01025452","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Tuesday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","Lancashire","Single carriageway","Unclassified","Urban","Raining no high winds"
"2025041540430","2025","041540430","361405.0","414044.0","-2.58497","53.6215","4","2","2","1","11/01/2025","7","17:44","-1","E07000118","E10000017","E10000017","1","61","3","70","-1","0","-1","0","-1","-1","-1","0","6","2","2","-1","-1","0","2","1","1","E01024918","5","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Saturday","Motorway","Data missing or out of range","Data missing or out of range","Data missing or out of range","Lancashire","Dual carriageway","Not at junction or within 20 metres","Rural","Raining no high winds"
"2025041549470","2025","041549470","372523.0","431184.0","-2.41842","53.77626","4","2","1","2","31/01/2025","6","09:10","-1","E07000120","E10000017","E10000017","4","6535","6","30","-1","0","-1","0","-1","-1","-1","0","1","1","2","-1","-1","0","2","1","2","E01025064","6","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Friday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","Lancashire","Single carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025211546172","2025","211546172","398151.0","311525.0","-2.0288","52.7014","21","2","2","1","25/01/2025","7","13:22","-1","E07000192","E10000028","E10000028","6","0","6","30","-1","0","-1","6","0","-1","-1","14","1","1","1","-1","-1","0","1","1","2","E01029355","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Saturday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Staffordshire","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025451545070","2025","451545070","499305.0","135331.0","-0.58286","51.10868","45","3","2","1","22/01/2025","4","17:37","-1","E07000216","E10000030","E10000030","6","0","6","40","-1","0","-1","6","0","-1","-1","0","6","1","2","-1","-1","0","2","1","2","E01030867","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Surrey","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025471542322","2025","471542322","487802.0","105426.0","-0.75434","50.84171","47","3","2","1","16/01/2025","5","06:40","-1","E07000225","E10000032","E10000032","3","27","1","70","-1","-1","4","3","27","-1","-1","0","4","8","2","-1","-1","0","1","1","1","E01035326","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Sussex","Roundabout","A","Urban","Other"
"2025471542643","2025","471542643","531452.0","114588.0","-0.13139","50.91579","47","2","2","1","16/01/2025","5","07:45","-1","E07000228","E10000032","E10000032","4","2112","6","60","-1","19","4","6","0","-1","-1","0","1","1","2","-1","-1","0","2","1","2","E01031747","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Thursday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","Sussex","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025221561601","2025","221561601","380319.0","249868.0","-2.28903","52.14674","22","2","2","1","31/01/2025","6","19:00","-1","E07000235","E10000034","E10000034","3","449","6","40","-1","13","4","6","0","-1","-1","0","6","1","1","-1","-1","0","2","1","2","E01032205","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Friday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Mercia","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025991548758","2025","991548758","299936.0","668283.0","-3.60178","55.89723","99","3","2","1","30/01/2025","5","16:26","-1","S12000040","S12000040","S12000040","3","89","1","60","-1","-1","4","3","779","-1","-1","0","7","1","1","-1","-1","0","2","3","-1","-1","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Police Scotland","Roundabout","A","Rural","Fine no high winds"
"2025631539878","2025","631539878","264869.0","276106.0","-3.9861","52.36629","63","3","2","3","10/01/2025","6","10:35","-1","W06000008","W06000008","W06000008","6","0","6","60","-1","0","-1","0","-1","-1","-1","0","1","8","4","-1","-1","0","2","1","-1","W01000552","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Dyfed-Powys","Single carriageway","Not at junction or within 20 metres","Rural","Other"
"2025622500072","2025","622500072","316435.0","178793.0","-3.20531","51.50187","62","3","2","1","22/01/2025","4","13:22","-1","W06000015","W06000015","W06000015","6","0","6","20","0","0","-1","0","-1","0","0","0","1","1","1","0","0","0","1","2","-1","W01001788","-1","0","0.04325","0.95675","","Based on severity reporting","Slight","Wednesday","Unclassified","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","South Wales","Single carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
"2025041539818","2025","041539818","367122.0","427825.0","-2.50001","53.74576","4","2","2","1","10/01/2025","6","10:12","-1","E06000008","E06000008","E06000008","6","0","6","30","-1","16","4","6","0","-1","-1","0","1","8","2","-1","-1","0","1","1","2","E01012655","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Friday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Lancashire","Single carriageway","Unclassified","Urban","Other"
"2025522500384","2025","522500384","357589.0","170681.0","-2.61148","51.43353","52","2","2","1","17/01/2025","6","08:45","-1","E06000023","E06000023","E06000023","3","3029","6","30","-1","13","4","6","0","-1","-1","17","1","1","1","-1","-1","0","1","1","2","E01014506","6","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Friday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Avon and Somerset","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025461541868","2025","461541868","578012.0","168287.0","0.55687","51.38571","46","2","1","1","08/01/2025","4","16:30","-1","E06000035","E06000035","E06000035","6","0","6","30","-1","0","-1","6","0","-1","-1","0","7","9","-1","-1","-1","99","1","3","2","E01016040","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Wednesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Kent","Single carriageway","Unclassified","Urban","Unknown"
"2025461545798","2025","461545798","573437.0","169277.0","0.49168","51.39602","46","3","3","2","22/01/2025","4","13:46","-1","E06000035","E06000035","E06000035","3","2","6","30","-1","13","2","3","228","-1","-1","14","1","1","1","-1","-1","0","1","1","2","E01016154","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Kent","Single carriageway","A","Urban","Fine no high winds"
"2025501544812","2025","501544812","181229.0","42141.0","-5.06934","50.23868","50","3","2","1","22/01/2025","4","10:50","-1","E06000052","E06000052","E06000052","3","39","6","60","-1","0","-1","0","-1","-1","-1","0","1","1","1","-1","-1","0","2","1","2","E01018817","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Devon and Cornwall","Single carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025401563247","2025","401563247","515940.0","255334.0","-0.3056","52.18408","40","3","2","1","06/01/2025","2","17:56","-1","E06000055","E06000055","E06000055","3","1","1","40","-1","-1","2","3","1","-1","-1","0","4","1","1","-1","-1","0","2","1","1","E01017542","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Monday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Bedfordshire","Roundabout","A","Rural","Fine no high winds"
"2025401548672","2025","401548672","514257.0","251179.0","-0.3316","52.14709","40","3","1","1","12/01/2025","1","15:50","-1","E06000056","E06000056","E06000056","6","0","6","60","-1","0","-1","0","-1","-1","-1","0","1","1","2","-1","-1","0","2","1","2","E01017423","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Sunday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Bedfordshire","Single carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025052500200","2025","052500200","328047.0","388279.0","-3.08329","53.38643","5","2","2","1","28/01/2025","3","16:45","-1","E08000015","E08000015","E08000015","6","0","6","30","0","0","-1","0","-1","0","0","0","4","1","1","0","0","0","1","2","2","E01007161","-1","0","1.0","0.0","","Based on severity reporting","Serious","Tuesday","Unclassified","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","Merseyside","Single carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
"2025131540399","2025","131540399","430897.0","435526.0","-1.53222","53.8151","13","3","2","1","11/01/2025","7","18:42","-1","E08000035","E08000035","E08000035","6","0","6","30","-1","19","4","6","0","-1","-1","0","4","2","4","-1","-1","0","1","1","2","E01011361","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Saturday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Yorkshire","Single carriageway","Unclassified","Urban","Raining no high winds"
"2025131541639","2025","131541639","431464.0","432551.0","-1.52391","53.78833","13","3","3","1","15/01/2025","4","01:06","-1","E08000035","E08000035","E08000035","3","61","3","30","-1","16","2","6","0","-1","-1","0","4","1","2","-1","-1","0","1","1","2","E01011626","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Yorkshire","Dual carriageway","Unclassified","Urban","Fine no high winds"
"2025010552883","2025","010552883","545501.0","168020.0","0.08991","51.39257","1","2","2","1","08/01/2025","4","15:20","-1","E09000006","E09000006","E09000006","3","208","6","30","-1","16","4","6","0","-1","-1","17","1","1","1","-1","-1","0","1","1","2","E01000732","6","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Wednesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025351550269","2025","351550269","553003.0","260235.0","0.23833","52.21908","35","2","3","1","21/01/2025","3","12:03","-1","E07000012","E10000003","E10000003","3","1303","6","60","-1","13","4","6","0","-1","-1","0","1","1","1","-1","-1","0","2","1","2","E01018297","5","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Tuesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Cambridgeshire","Single carriageway","Unclassified","Rural","Fine no high winds"
"2025440029358","2025","440029358","443640.0","161806.0","-1.3747","51.35366","44","3","2","1","21/01/2025","3","14:48","-1","E07000084","E10000014","E10000014","6","0","6","30","0","0","-1","0","-1","0","0","0","1","1","2","0","0","0","2","1","2","E01022499","-1","0","0.0","1.0","","Based on severity reporting","Slight","Tuesday","Unclassified","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","Hampshire","Single carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025332500065","2025","332500065","475070.0","319375.0","-0.88884","52.76677","33","3","1","1","14/01/2025","3","11:10","-1","E07000133","E10000018","E10000018","3","607","6","30","-1","0","-1","0","-1","-1","-1","0","1","1","1","-1","-1","0","1","3","2","E01025899","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Tuesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Leicestershire","Single carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
"2025302500669","2025","302500669","434276.0","335961.0","-1.49166","52.91998","30","3","2","1","17/01/2025","6","21:07","-1","E06000015","E06000015","E06000015","3","516","6","30","-1","13","4","6","0","-1","-1","0","4","8","1","-1","-1","0","1","1","2","E01013453","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Derbyshire","Single carriageway","Unclassified","Urban","Other"
"2025520000470","2025","520000470","376020.0","166829.0","-2.34609","51.39998","52","2","1","2","03/01/2025","6","17:20","-1","E06000022","E06000022","E06000022","6","0","6","20","-1","0","-1","0","-1","-1","-1","0","4","1","4","-1","-1","0","1","1","2","E01014409","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Friday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Avon and Somerset","Single carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
"2025540785225","2025","540785225","418127.0","185408.0","-1.73987","51.56726","54","3","2","2","21/01/2025","3","06:58","-1","E06000030","E06000030","E06000030","4","4006","6","30","1","0","4","6","0","0","0","0","1","1","1","0","0","0","1","1","2","E01015484","-1","0","0.06478","0.93522","","Based on severity reporting","Slight","Tuesday","B","Roundabout","None within 50 metres ","No physical crossing facilities within 50 metres","Wiltshire","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025401552862","2025","401552862","501919.0","223928.0","-0.51995","51.90458","40","3","2","1","19/01/2025","1","16:51","-1","E06000056","E06000056","E06000056","6","0","6","30","-1","0","-1","6","0","-1","-1","13","4","1","1","-1","-1","0","1","1","2","E01017581","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Sunday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Bedfordshire","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025552500078","2025","552500078","417809.0","93348.0","-1.74898","50.73947","55","3","2","1","14/01/2025","3","09:53","-1","E06000058","E06000058","E06000058","6","0","6","30","6","16","4","6","0","0","0","0","1","1","1","0","0","0","1","1","2","E01020348","-1","0","0.03795","0.96205","","Based on severity reporting","Slight","Tuesday","Unclassified","Crossroads","None within 50 metres ","No physical crossing facilities within 50 metres","Dorset","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025141537869","2025","141537869","444776.0","396969.0","-1.32697","53.46756","14","3","2","1","05/01/2025","1","10:08","-1","E08000018","E08000018","E08000018","6","0","6","30","-1","13","4","6","0","-1","-1","0","1","3","3","-1","-1","0","1","1","2","E01007773","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Sunday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","South Yorkshire","Single carriageway","Unclassified","Urban","Snowing no high winds"
"2025201539044","2025","201539044","411067.0","290214.0","-1.83837","52.50971","20","3","3","1","08/01/2025","4","13:12","-1","E08000025","E08000025","E08000025","6","0","6","30","-1","0","-1","6","0","-1","-1","0","1","1","4","-1","-1","0","1","1","2","E01008998","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Midlands","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025131544928","2025","131544928","417370.0","432968.0","-1.73781","53.79274","13","3","2","1","21/01/2025","3","18:00","-1","E08000032","E08000032","E08000032","6","0","6","30","-1","16","4","3","647","-1","-1","0","4","9","2","-1","-1","0","1","2","2","E01010606","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Tuesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Yorkshire","Single carriageway","A","Urban","Unknown"
"2025131540531","2025","131540531","444435.0","426408.0","-1.32793","53.73218","13","1","1","3","12/01/2025","1","06:14","-1","E08000036","E08000036","E08000036","6","0","6","30","-1","0","-1","6","0","-1","-1","0","4","8","4","-1","-1","0","2","1","2","E01011746","1","1","0.0","0.0","Data missing or out of range","Based on Injury code reporting","Fatal","Sunday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Yorkshire","Single carriageway","Unclassified","Rural","Other"
"2025010553168","2025","010553168","549015.0","185416.0","0.14771","51.54797","1","2","1","1","10/01/2025","6","08:40","-1","E09000002","E09000002","E09000002","3","1240","6","30","-1","13","4","6","0","-1","-1","13","1","9","4","-1","-1","0","1","1","2","E01000016","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Friday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","Unclassified","Urban","Unknown"
"2025010554218","2025","010554218","535028.0","170414.0","-0.05961","51.41667","1","2","1","1","16/01/2025","5","07:20","-1","E09000006","E09000006","E09000006","6","0","1","30","-1","-1","4","6","0","-1","-1","0","4","2","2","-1","-1","0","1","3","2","E01000800","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Thursday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Roundabout","Unclassified","Urban","Raining no high winds"
"2025010553363","2025","010553363","517647.0","179305.0","-0.30648","51.50045","1","3","1","1","10/01/2025","6","17:45","-1","E09000009","E09000009","E09000009","4","455","9","20","99","-1","9","6","0","0","1","13","4","1","1","0","0","0","1","3","2","E01001233","-1","0","0.0","1.0","","Based on severity reporting","Slight","Friday","B","unknown (self reported)","None within 50 metres ","Zebra","Metropolitan Police","Unknown","Unclassified","Urban","Fine no high winds"
"2025010556516","2025","010556516","515064.0","190846.0","-0.3399","51.60471","1","3","1","1","29/01/2025","4","14:50","-1","E09000015","E09000015","E09000015","3","409","6","30","-1","0","4","0","-1","-1","-1","0","1","1","1","-1","-1","0","1","1","2","E01002140","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
"2025010553008","2025","010553008","521067.0","167368.0","-0.26131","51.39244","1","3","2","1","09/01/2025","5","10:30","-1","E09000021","E09000021","E09000021","3","3","3","20","-1","99","9","6","0","-1","-1","0","1","9","9","-1","-1","0","1","3","2","E01002981","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Dual carriageway","Unclassified","Urban","Unknown"
"2025010552953","2025","010552953","537195.0","177038.0","-0.0259","51.47567","1","3","2","1","09/01/2025","5","00:06","-1","E09000023","E09000023","E09000023","3","2209","2","20","-1","19","4","6","0","-1","-1","0","4","1","2","-1","-1","0","1","1","2","E01032579","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","One way street","Unclassified","Urban","Fine no high winds"
"2025010556065","2025","010556065","537423.0","173577.0","-0.02397","51.44452","1","3","2","1","27/01/2025","2","08:30","-1","E09000023","E09000023","E09000023","3","205","6","20","99","-1","9","6","0","0","0","0","1","1","1","0","0","0","1","3","2","E01003318","-1","0","0.0","1.0","","Based on severity reporting","Slight","Monday","A","unknown (self reported)","None within 50 metres ","No physical crossing facilities within 50 metres","Metropolitan Police","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025010556488","2025","010556488","514003.0","172413.0","-0.36118","51.43925","1","3","2","1","29/01/2025","4","14:50","-1","E09000027","E09000027","E09000027","4","358","6","20","-1","17","2","3","305","-1","-1","15","1","1","1","-1","-1","0","1","1","2","E01003900","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","Metropolitan Police","Single carriageway","A","Urban","Fine no high winds"
"2025010553788","2025","010553788","538400.0","180277.0","-0.00729","51.50449","1","3","2","1","13/01/2025","2","06:05","-1","E09000030","E09000030","E09000030","3","1206","6","20","0","0","-1","0","-1","0","0","0","4","1","1","9","9","99","1","3","2","E01004221","-1","0","0.0","1.0","unknown (self reported)","Based on severity reporting","Slight","Monday","A","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","Metropolitan Police","Single carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
"2025471544649","2025","471544649","579938.0","111769.0","0.55632","50.8774","47","3","1","1","21/01/2025","3","22:30","-1","E07000062","E10000011","E10000011","6","0","6","30","-1","-1","4","3","21","-1","-1","0","4","1","1","-1","-1","0","1","2","2","E01021010","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Tuesday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Sussex","Single carriageway","A","Urban","Fine no high winds"
"2025421547868","2025","421547868","601071.0","226388.0","0.92119","51.89974","42","3","2","1","15/01/2025","4","07:27","-1","E07000071","E10000012","E10000012","3","1232","6","30","-1","0","-1","0","-1","-1","-1","-1","1","9","-1","-1","-1","0","1","3","2","E01021671","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Essex","Single carriageway","Not at junction or within 20 metres","Urban","Unknown"
"2025531537946","2025","531537946","392319.0","221984.0","-2.11303","51.89635","53","3","2","1","05/01/2025","1","20:23","-1","E07000078","E10000013","E10000013","3","40","6","40","-1","0","-1","6","0","-1","-1","0","4","2","2","-1","-1","0","1","1","2","E01022148","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Sunday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Gloucestershire","Single carriageway","Unclassified","Urban","Raining no high winds"
"2025531545994","2025","531545994","378927.0","217620.0","-2.30738","51.85677","53","2","2","1","24/01/2025","6","20:21","-1","E07000083","E10000013","E10000013","3","48","6","50","-1","0","-1","0","-1","-1","-1","0","6","1","2","-1","-1","0","2","1","2","E01022444","7","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Friday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Gloucestershire","Single carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025440007185","2025","440007185","467812.0","107886.0","-1.03775","50.86651","44","2","1","1","06/01/2025","2","17:00","-1","E07000090","E10000014","E10000014","6","0","6","30","0","0","-1","0","-1","0","0","0","4","1","1","0","0","0","1","1","2","E01022962","-1","0","0.95065","0.04935","","Based on severity reporting","Serious","Monday","Unclassified","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","Hampshire","Single carriageway","Not at junction or within 20 metres","Urban","Fine no high winds"
"2025041545053","2025","041545053","334317.0","441196.0","-3.00022","53.86281","4","3","2","1","22/01/2025","4","17:28","-1","E07000128","E10000017","E10000017","3","585","6","60","-1","0","-1","0","-1","-1","-1","0","4","1","2","-1","-1","0","2","1","1","E01025552","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Wednesday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Lancashire","Single carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025332500097","2025","332500097","454050.0","305730.0","-1.20257","52.64662","33","3","2","1","24/01/2025","6","21:15","-1","E07000129","E10000018","E10000018","6","0","6","30","-1","13","4","6","0","-1","-1","0","4","1","1","-1","-1","0","1","3","2","E01025622","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Leicestershire","Single carriageway","Unclassified","Urban","Fine no high winds"
"2025320021933","2025","320021933","508406.0","343240.0","-0.38701","52.97556","32","3","1","1","12/01/2025","1","19:25","-1","E07000139","E10000019","E10000019","5","0","6","60","0","0","-1","0","-1","0","0","0","6","7","2","0","0","0","2","1","2","E01026201","-1","0","0.08365","0.91635","","Based on severity reporting","Slight","Sunday","C","Not at junction or within 20 metres","None within 50 metres ","No physical crossing facilities within 50 metres","Lincolnshire","Single carriageway","Not at junction or within 20 metres","Rural","Fog or mist"
"2025361547597","2025","361547597","652075.0","301841.0","1.71723","52.55597","36","3","2","1","02/01/2025","5","06:51","-1","E07000145","E10000020","E10000020","3","47","3","40","-1","0","-1","0","-1","-1","-1","15","4","2","2","-1","-1","0","1","1","1","E01026612","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Thursday","A","Data missing or out of range","Data missing or out of range","Data missing or out of range","Norfolk","Dual carriageway","Not at junction or within 20 metres","Urban","Raining no high winds"
"2025311546461","2025","311546461","459072.0","356350.0","-1.11919","53.10109","31","3","2","1","26/01/2025","1","18:18","-1","E07000175","E10000024","E10000024","4","6020","6","30","-1","0","-1","6","0","-1","-1","0","4","2","2","-1","-1","0","2","1","2","E01028298","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Sunday","B","Data missing or out of range","Data missing or out of range","Data missing or out of range","Nottinghamshire","Single carriageway","Unclassified","Rural","Raining no high winds"
"2025221544947","2025","221544947","390015.0","258259.0","-2.14759","52.22245","22","2","1","1","15/01/2025","4","11:30","-1","E07000238","E10000034","E10000034","1","5","3","50","-1","0","-1","0","-1","-1","-1","0","1","1","1","-1","-1","13","2","1","1","E01032400","5","1","1.0","0.0","Data missing or out of range","Based on Injury code reporting","Serious","Wednesday","Motorway","Data missing or out of range","Data missing or out of range","Data missing or out of range","West Mercia","Dual carriageway","Not at junction or within 20 metres","Rural","Fine no high winds"
"2025991537426","2025","991537426","332715.0","706649.0","-3.08738","56.24758","99","3","2","1","03/01/2025","6","16:00","-1","S12000047","S12000047","S12000047","6","0","6","40","-1","0","-1","6","0","-1","-1","0","6","1","4","-1","-1","0","2","1","-1","-1","3","1","0.0","1.0","Data missing or out of range","Based on Injury code reporting","Slight","Friday","Unclassified","Data missing or out of range","Data missing or out of range","Data missing or out of range","Police Scotland","Single carriageway","Unclassified","Rural","Fine no high winds"
